-1302.0	78.0	
-1302.0	70.0	
-1302.0	72.0	
-1302.0	72.0	
-1302.0	67.0	
-1302.0	72.0	
-1302.0	72.0	
-1302.0	78.0	
-1302.0	78.0	
-1302.0	76.0	
-1302.0	68.0	
-1302.0	105.0	
-1302.0	75.0	
-1302.0	101.0	
-1302.0	68.0	
-1303.0	79.0	
-1303.0	79.0	
-1303.0	73.0	
-1303.0	104.0	
-1303.0	68.0	
-1303.0	68.0	
-1303.0	71.0	
-1303.0	76.0	
-1303.0	71.0	
-1303.0	82.0	
-1303.0	84.0	
-1303.0	71.0	
-1303.0	71.0	
-1303.0	71.0	
-1303.0	72.0	
-1303.0	72.0	
-1304.0	79.0	
-1304.0	70.0	
-1304.0	70.0	
-1304.0	83.0	
-1304.0	111.0	
-1304.0	87.0	
-1304.0	71.0	
-1304.0	68.0	
-1304.0	97.0	
-1304.0	82.0	
-1304.0	76.0	
-1304.0	81.0	
-1304.0	80.0	
-1304.0	80.0	
-1304.0	83.0	
-1304.0	76.0	
-1304.0	72.0	
-1305.0	66.0	
-1305.0	112.0	
-1305.0	69.0	
-1305.0	80.0	
-1305.0	75.0	
-1305.0	71.0	
-1305.0	88.0	
-1305.0	72.0	
-1305.0	98.0	
-1305.0	98.0	
-1305.0	81.0	
-1305.0	79.0	
-1305.0	92.0	
-1305.0	99.0	
-1305.0	116.0	
-1305.0	86.0	
-1305.0	100.0	
-1306.0	71.0	
-1306.0	79.0	
-1306.0	75.0	
-1306.0	73.0	
-1306.0	70.0	
-1306.0	78.0	
-1306.0	81.0	
-1306.0	74.0	
-1306.0	77.0	
-1306.0	72.0	
-1306.0	72.0	
-1306.0	72.0	
-1306.0	97.0	
-1306.0	75.0	
-1306.0	79.0	
-1306.0	113.0	
-1306.0	74.0	
-1306.0	79.0	
-1307.0	70.0	
-1307.0	70.0	
-1307.0	76.0	
-1307.0	75.0	
-1307.0	76.0	
-1307.0	68.0	
-1307.0	74.0	
-1307.0	68.0	
-1307.0	73.0	
-1307.0	73.0	
-1307.0	79.0	
-1307.0	97.0	
-1307.0	82.0	
-1307.0	82.0	
-1307.0	97.0	
-1307.0	82.0	
-1307.0	101.0	
-1307.0	78.0	
-1308.0	69.0	
-1308.0	71.0	
-1308.0	75.0	
-1308.0	77.0	
-1308.0	88.0	
-1308.0	75.0	
-1308.0	85.0	
-1308.0	71.0	
-1308.0	75.0	
-1308.0	70.0	
-1308.0	70.0	
-1308.0	68.0	
-1308.0	68.0	
-1308.0	76.0	
-1308.0	74.0	
-1308.0	74.0	
-1309.0	77.0	
-1309.0	67.0	
-1309.0	67.0	
-1309.0	69.0	
-1309.0	90.0	
-1309.0	75.0	
-1309.0	71.0	
-1309.0	74.0	
-1309.0	76.0	
-1309.0	71.0	
-1309.0	70.0	
-1309.0	75.0	
-1309.0	91.0	
-1309.0	73.0	
-1309.0	99.0	
-1309.0	75.0	
-1310.0	74.0	
-1310.0	75.0	
-1310.0	69.0	
-1310.0	83.0	
-1310.0	73.0	
-1310.0	73.0	
-1310.0	80.0	
-1310.0	71.0	
-1310.0	96.0	
-1310.0	73.0	
-1310.0	75.0	
-1310.0	85.0	
-1310.0	70.0	
-1310.0	70.0	
-1310.0	95.0	
-1310.0	67.0	
-1310.0	84.0	
-1310.0	84.0	
-1310.0	80.0	
-1311.0	82.0	
-1311.0	74.0	
-1311.0	74.0	
-1311.0	74.0	
-1311.0	70.0	
-1311.0	79.0	
-1311.0	70.0	
-1311.0	75.0	
-1311.0	73.0	
-1311.0	73.0	
-1311.0	73.0	
-1311.0	73.0	
-1311.0	73.0	
-1311.0	73.0	
-1311.0	73.0	
-1311.0	69.0	
-1311.0	75.0	
-1311.0	71.0	
-1311.0	88.0	
-1311.0	75.0	
-1311.0	75.0	
-1311.0	75.0	
-1311.0	75.0	
-1311.0	72.0	
-1312.0	74.0	
-1312.0	76.0	
-1312.0	79.0	
-1312.0	75.0	
-1312.0	71.0	
-1312.0	71.0	
-1312.0	76.0	
-1312.0	88.0	
-1312.0	72.0	
-1312.0	72.0	
-1312.0	71.0	
-1312.0	73.0	
-1312.0	73.0	
-1312.0	86.0	
-1312.0	73.0	
-1312.0	73.0	
-1312.0	72.0	
-1312.0	111.0	
-1312.0	79.0	
-1312.0	83.0	
-1312.0	73.0	
-1313.0	72.0	
-1313.0	73.0	
-1313.0	86.0	
-1313.0	72.0	
-1313.0	71.0	
-1313.0	99.0	
-1314.0	81.0	
-1314.0	75.0	
-1314.0	69.0	
-1314.0	71.0	
-1314.0	68.0	
-1314.0	103.0	
-1314.0	75.0	
-1314.0	75.0	
-1314.0	96.0	
-1314.0	77.0	
-1314.0	74.0	
-1314.0	75.0	
-1314.0	74.0	
-1314.0	74.0	
-1314.0	72.0	
-1314.0	68.0	
-1314.0	68.0	
-1314.0	75.0	
-1315.0	73.0	
-1315.0	74.0	
-1315.0	81.0	
-1315.0	73.0	
-1315.0	72.0	
-1315.0	90.0	
-1315.0	73.0	
-1315.0	81.0	
-1315.0	82.0	
-1315.0	75.0	
-1315.0	70.0	
-1316.0	72.0	
-1316.0	82.0	
-1316.0	85.0	
-1316.0	79.0	
-1316.0	87.0	
-1316.0	72.0	
-1316.0	84.0	
-1317.0	84.0	
-1317.0	72.0	
-1317.0	81.0	
-1317.0	69.0	
-1317.0	75.0	
-1317.0	68.0	
-1317.0	79.0	
-1317.0	74.0	
-1317.0	118.0	
-1317.0	118.0	
-1317.0	83.0	
-1317.0	67.0	
-1317.0	72.0	
-1318.0	99.0	
-1318.0	76.0	
-1318.0	83.0	
-1318.0	95.0	
-1318.0	71.0	
-1318.0	85.0	
-1318.0	75.0	
-1318.0	104.0	
-1318.0	74.0	
-1318.0	74.0	
-1318.0	77.0	
-1318.0	75.0	
-1318.0	93.0	
-1318.0	75.0	
-1318.0	79.0	
-1319.0	73.0	
-1319.0	80.0	
-1319.0	73.0	
-1319.0	77.0	
-1319.0	91.0	
-1319.0	74.0	
-1319.0	80.0	
-1319.0	78.0	
-1319.0	76.0	
-1319.0	71.0	
-1319.0	74.0	
-1319.0	90.0	
-1319.0	75.0	
-1319.0	74.0	
-1319.0	74.0	
-1320.0	70.0	
-1320.0	72.0	
-1320.0	83.0	
-1320.0	72.0	
-1320.0	73.0	
-1320.0	73.0	
-1320.0	72.0	
-1320.0	100.0	
-1320.0	97.0	
-1321.0	80.0	
-1321.0	73.0	
-1321.0	80.0	
-1321.0	71.0	
-1321.0	76.0	
-1321.0	98.0	
-1321.0	100.0	
-1321.0	78.0	
-1321.0	72.0	
-1321.0	72.0	
-1321.0	72.0	
-1321.0	72.0	
-1321.0	72.0	
-1322.0	77.0	
-1322.0	80.0	
-1322.0	88.0	
-1322.0	74.0	
-1322.0	78.0	
-1322.0	73.0	
-1322.0	76.0	
-1322.0	76.0	
-1322.0	72.0	
-1322.0	71.0	
-1322.0	86.0	
-1322.0	77.0	
-1322.0	76.0	
-1322.0	87.0	
-1322.0	91.0	
-1322.0	84.0	
-1322.0	100.0	
-1323.0	72.0	
-1323.0	73.0	
-1323.0	73.0	
-1323.0	78.0	
-1323.0	83.0	
-1323.0	110.0	
-1323.0	75.0	
-1323.0	81.0	
-1323.0	75.0	
-1323.0	81.0	
-1323.0	78.0	
-1323.0	81.0	
-1323.0	81.0	
-1323.0	91.0	
-1323.0	73.0	
-1323.0	69.0	
-1323.0	69.0	
-1323.0	68.0	
-1323.0	74.0	
-1324.0	71.0	
-1324.0	71.0	
-1324.0	70.0	
-1324.0	86.0	
-1324.0	104.0	
-1324.0	78.0	
-1324.0	78.0	
-1324.0	78.0	
-1324.0	78.0	
-1324.0	104.0	
-1324.0	78.0	
-1324.0	87.0	
-1324.0	87.0	
-1324.0	94.0	
-1324.0	70.0	
-1324.0	101.0	
-1324.0	75.0	
-1324.0	94.0	
-1324.0	75.0	
-1324.0	78.0	
-1324.0	74.0	
-1324.0	97.0	
-1324.0	74.0	
-1325.0	69.0	
-1325.0	78.0	
-1325.0	67.0	
-1325.0	78.0	
-1325.0	74.0	
-1325.0	68.0	
-1325.0	71.0	
-1325.0	91.0	
-1325.0	107.0	
-1325.0	73.0	
-1326.0	66.0	
-1326.0	70.0	
-1326.0	69.0	
-1326.0	92.0	
-1326.0	75.0	
-1326.0	84.0	
-1326.0	87.0	
-1326.0	72.0	
-1326.0	98.0	
-1326.0	89.0	
-1326.0	79.0	
-1326.0	72.0	
-1326.0	75.0	
-1326.0	73.0	
-1326.0	100.0	
-1326.0	85.0	
-1327.0	71.0	
-1327.0	71.0	
-1327.0	73.0	
-1327.0	67.0	
-1327.0	78.0	
-1327.0	71.0	
-1327.0	72.0	
-1327.0	78.0	
-1327.0	73.0	
-1327.0	87.0	
-1327.0	72.0	
-1327.0	71.0	
-1328.0	72.0	
-1328.0	89.0	
-1328.0	90.0	
-1328.0	82.0	
-1328.0	78.0	
-1328.0	67.0	
-1328.0	67.0	
-1328.0	78.0	
-1328.0	69.0	
-1328.0	72.0	
-1328.0	72.0	
-1329.0	82.0	
-1329.0	88.0	
-1329.0	69.0	
-1329.0	73.0	
-1329.0	73.0	
-1329.0	73.0	
-1329.0	73.0	
-1329.0	98.0	
-1329.0	86.0	
-1329.0	70.0	
-1329.0	70.0	
-1329.0	70.0	
-1329.0	97.0	
-1329.0	76.0	
-1329.0	86.0	
-1329.0	85.0	
-1329.0	76.0	
-1329.0	98.0	
-1329.0	83.0	
-1329.0	79.0	
-1330.0	75.0	
-1330.0	86.0	
-1330.0	75.0	
-1330.0	70.0	
-1330.0	75.0	
-1330.0	77.0	
-1330.0	77.0	
-1330.0	77.0	
-1330.0	97.0	
-1330.0	77.0	
-1330.0	77.0	
-1330.0	77.0	
-1330.0	77.0	
-1330.0	77.0	
-1330.0	77.0	
-1330.0	90.0	
-1330.0	80.0	
-1331.0	75.0	
-1331.0	75.0	
-1331.0	88.0	
-1331.0	75.0	
-1331.0	76.0	
-1331.0	77.0	
-1331.0	84.0	
-1331.0	97.0	
-1331.0	72.0	
-1331.0	77.0	
-1331.0	72.0	
-1332.0	75.0	
-1332.0	68.0	
-1332.0	72.0	
-1332.0	69.0	
-1332.0	73.0	
-1332.0	89.0	
-1332.0	78.0	
-1332.0	75.0	
-1332.0	89.0	
-1332.0	68.0	
-1333.0	72.0	
-1333.0	74.0	
-1333.0	94.0	
-1333.0	80.0	
-1333.0	73.0	
-1333.0	78.0	
-1333.0	83.0	
-1333.0	69.0	
-1333.0	78.0	
-1333.0	75.0	
-1333.0	74.0	
-1333.0	77.0	
-1333.0	75.0	
-1333.0	72.0	
-1333.0	99.0	
-1333.0	99.0	
-1333.0	85.0	
-1333.0	91.0	
-1334.0	73.0	
-1334.0	74.0	
-1334.0	74.0	
-1334.0	75.0	
-1334.0	73.0	
-1334.0	73.0	
-1334.0	76.0	
-1334.0	76.0	
-1334.0	75.0	
-1334.0	101.0	
-1334.0	101.0	
-1334.0	69.0	
-1334.0	79.0	
-1334.0	78.0	
-1335.0	89.0	
-1335.0	72.0	
-1335.0	73.0	
-1335.0	74.0	
-1335.0	92.0	
-1335.0	70.0	
-1335.0	75.0	
-1335.0	72.0	
-1335.0	90.0	
-1335.0	80.0	
-1335.0	69.0	
-1335.0	73.0	
-1335.0	71.0	
-1335.0	75.0	
-1336.0	71.0	
-1336.0	75.0	
-1336.0	68.0	
-1336.0	74.0	
-1336.0	69.0	
-1336.0	91.0	
-1336.0	70.0	
-1336.0	84.0	
-1336.0	92.0	
-1337.0	102.0	
-1337.0	71.0	
-1337.0	85.0	
-1337.0	95.0	
-1337.0	92.0	
-1337.0	74.0	
-1337.0	74.0	
-1337.0	75.0	
-1337.0	69.0	
-1337.0	95.0	
-1337.0	68.0	
-1337.0	68.0	
-1337.0	68.0	
-1337.0	100.0	
-1337.0	75.0	
-1337.0	99.0	
-1338.0	67.0	
-1338.0	76.0	
-1338.0	67.0	
-1338.0	92.0	
-1338.0	75.0	
-1338.0	81.0	
-1338.0	82.0	
-1338.0	85.0	
-1338.0	71.0	
-1338.0	72.0	
-1338.0	75.0	
-1338.0	99.0	
-1338.0	78.0	
-1338.0	78.0	
-1338.0	68.0	
-1338.0	68.0	
-1338.0	99.0	
-1339.0	81.0	
-1339.0	88.0	
-1339.0	70.0	
-1339.0	74.0	
-1339.0	67.0	
-1339.0	71.0	
-1339.0	104.0	
-1339.0	69.0	
-1339.0	91.0	
-1339.0	76.0	
-1339.0	85.0	
-1339.0	101.0	
-1339.0	91.0	
-1339.0	68.0	
-1339.0	68.0	
-1339.0	96.0	
-1339.0	98.0	
-1339.0	93.0	
-1339.0	71.0	
-1339.0	77.0	
-1339.0	75.0	
-1340.0	74.0	
-1340.0	74.0	
-1340.0	83.0	
-1340.0	69.0	
-1340.0	70.0	
-1340.0	82.0	
-1340.0	72.0	
-1340.0	72.0	
-1340.0	72.0	
-1340.0	76.0	
-1340.0	68.0	
-1340.0	68.0	
-1340.0	68.0	
-1340.0	68.0	
-1340.0	68.0	
-1340.0	85.0	
-1340.0	73.0	
-1340.0	76.0	
-1340.0	93.0	
-1340.0	98.0	
-1340.0	74.0	
-1340.0	73.0	
-1340.0	72.0	
-1340.0	74.0	
-1340.0	84.0	
-1341.0	83.0	
-1341.0	74.0	
-1341.0	74.0	
-1341.0	74.0	
-1341.0	75.0	
-1341.0	75.0	
-1341.0	74.0	
-1341.0	81.0	
-1341.0	82.0	
-1341.0	68.0	
-1341.0	79.0	
-1341.0	72.0	
-1341.0	101.0	
-1341.0	75.0	
-1341.0	75.0	
-1341.0	75.0	
-1341.0	101.0	
-1341.0	69.0	
-1341.0	69.0	
-1341.0	69.0	
-1341.0	75.0	
-1341.0	75.0	
-1341.0	75.0	
-1341.0	99.0	
-1341.0	73.0	
-1341.0	73.0	
-1341.0	77.0	
-1342.0	69.0	
-1342.0	69.0	
-1342.0	72.0	
-1342.0	79.0	
-1342.0	81.0	
-1342.0	89.0	
-1342.0	81.0	
-1342.0	83.0	
-1342.0	90.0	
-1342.0	75.0	
-1342.0	79.0	
-1342.0	73.0	
-1342.0	83.0	
-1342.0	69.0	
-1342.0	107.0	
-1342.0	75.0	
-1342.0	75.0	
-1342.0	88.0	
-1342.0	83.0	
-1343.0	74.0	
-1343.0	74.0	
-1343.0	106.0	
-1343.0	83.0	
-1343.0	83.0	
-1343.0	78.0	
-1343.0	72.0	
-1343.0	81.0	
-1343.0	83.0	
-1343.0	83.0	
-1343.0	75.0	
-1343.0	75.0	
-1344.0	73.0	
-1344.0	84.0	
-1344.0	75.0	
-1344.0	85.0	
-1344.0	75.0	
-1344.0	73.0	
-1344.0	75.0	
-1344.0	86.0	
-1344.0	76.0	
-1344.0	69.0	
-1344.0	76.0	
-1344.0	71.0	
-1345.0	102.0	
-1345.0	67.0	
-1345.0	73.0	
-1345.0	73.0	
-1345.0	73.0	
-1345.0	105.0	
-1345.0	106.0	
-1345.0	87.0	
-1345.0	72.0	
-1345.0	80.0	
-1345.0	72.0	
-1346.0	72.0	
-1346.0	71.0	
-1346.0	74.0	
-1346.0	75.0	
-1346.0	72.0	
-1346.0	76.0	
-1346.0	80.0	
-1346.0	100.0	
-1346.0	80.0	
-1346.0	76.0	
-1346.0	88.0	
-1346.0	79.0	
-1346.0	78.0	
-1346.0	71.0	
-1346.0	73.0	
-1346.0	94.0	
-1346.0	80.0	
-1346.0	75.0	
-1347.0	75.0	
-1347.0	87.0	
-1347.0	84.0	
-1347.0	75.0	
-1347.0	75.0	
-1347.0	73.0	
-1347.0	73.0	
-1347.0	80.0	
-1347.0	80.0	
-1347.0	69.0	
-1347.0	99.0	
-1347.0	73.0	
-1347.0	78.0	
-1347.0	77.0	
-1347.0	77.0	
-1347.0	75.0	
-1347.0	116.0	
-1348.0	72.0	
-1348.0	70.0	
-1348.0	79.0	
-1348.0	95.0	
-1348.0	75.0	
-1348.0	82.0	
-1348.0	88.0	
-1348.0	77.0	
-1348.0	100.0	
-1348.0	100.0	
-1348.0	82.0	
-1348.0	86.0	
-1348.0	71.0	
-1348.0	86.0	
-1349.0	76.0	
-1349.0	68.0	
-1349.0	78.0	
-1349.0	83.0	
-1349.0	69.0	
-1349.0	76.0	
-1349.0	81.0	
-1349.0	72.0	
-1349.0	80.0	
-1349.0	71.0	
-1349.0	76.0	
-1349.0	71.0	
-1349.0	71.0	
-1349.0	99.0	
-1349.0	77.0	
-1349.0	99.0	
-1349.0	73.0	
-1349.0	99.0	
-1350.0	72.0	
-1350.0	71.0	
-1350.0	71.0	
-1350.0	67.0	
-1350.0	83.0	
-1350.0	78.0	
-1350.0	70.0	
-1350.0	72.0	
-1350.0	98.0	
-1350.0	71.0	
-1350.0	83.0	
-1350.0	77.0	
-1350.0	72.0	
-1350.0	80.0	
-1350.0	78.0	
-1350.0	71.0	
-1350.0	76.0	
-1351.0	72.0	
-1351.0	74.0	
-1351.0	74.0	
-1351.0	74.0	
-1351.0	71.0	
-1351.0	71.0	
-1351.0	81.0	
-1351.0	73.0	
-1351.0	86.0	
-1351.0	68.0	
-1351.0	76.0	
-1351.0	79.0	
-1351.0	99.0	
-1351.0	87.0	
-1351.0	81.0	
-1351.0	81.0	
-1352.0	75.0	
-1352.0	70.0	
-1352.0	73.0	
-1352.0	74.0	
-1352.0	68.0	
-1352.0	79.0	
-1352.0	100.0	
-1352.0	74.0	
-1352.0	75.0	
-1352.0	86.0	
-1352.0	77.0	
-1353.0	78.0	
-1353.0	88.0	
-1353.0	76.0	
-1353.0	76.0	
-1353.0	84.0	
-1353.0	73.0	
-1353.0	74.0	
-1353.0	79.0	
-1353.0	79.0	
-1353.0	72.0	
-1353.0	73.0	
-1353.0	72.0	
-1353.0	86.0	
-1353.0	73.0	
-1354.0	70.0	
-1354.0	74.0	
-1354.0	76.0	
-1354.0	72.0	
-1354.0	89.0	
-1354.0	77.0	
-1354.0	75.0	
-1354.0	72.0	
-1354.0	72.0	
-1354.0	74.0	
-1354.0	74.0	
-1354.0	74.0	
-1354.0	78.0	
-1354.0	78.0	
-1354.0	78.0	
-1354.0	78.0	
-1354.0	78.0	
-1354.0	78.0	
-1354.0	73.0	
-1355.0	74.0	
-1355.0	95.0	
-1355.0	70.0	
-1355.0	76.0	
-1355.0	75.0	
-1355.0	76.0	
-1355.0	78.0	
-1355.0	84.0	
-1355.0	76.0	
-1355.0	80.0	
-1355.0	92.0	
-1356.0	80.0	
-1356.0	68.0	
-1356.0	80.0	
-1356.0	90.0	
-1356.0	72.0	
-1356.0	85.0	
-1356.0	81.0	
-1356.0	81.0	
-1356.0	81.0	
-1356.0	75.0	
-1356.0	96.0	
-1357.0	79.0	
-1357.0	79.0	
-1357.0	68.0	
-1357.0	76.0	
-1357.0	67.0	
-1357.0	67.0	
-1357.0	72.0	
-1357.0	82.0	
-1357.0	70.0	
-1357.0	79.0	
-1357.0	87.0	
-1357.0	69.0	
-1357.0	78.0	
-1358.0	76.0	
-1358.0	76.0	
-1358.0	72.0	
-1358.0	81.0	
-1358.0	83.0	
-1358.0	72.0	
-1358.0	96.0	
-1358.0	83.0	
-1358.0	73.0	
-1358.0	73.0	
-1358.0	89.0	
-1358.0	76.0	
-1358.0	89.0	
-1358.0	86.0	
-1358.0	86.0	
-1358.0	78.0	
-1358.0	69.0	
-1358.0	72.0	
-1358.0	72.0	
-1358.0	72.0	
-1358.0	70.0	
-1358.0	73.0	
-1358.0	72.0	
-1358.0	72.0	
-1358.0	72.0	
-1359.0	80.0	
-1359.0	98.0	
-1359.0	77.0	
-1359.0	84.0	
-1359.0	82.0	
-1359.0	72.0	
-1359.0	77.0	
-1359.0	75.0	
-1359.0	89.0	
-1359.0	80.0	
-1359.0	82.0	
-1359.0	72.0	
-1359.0	104.0	
-1359.0	78.0	
-1359.0	72.0	
-1359.0	87.0	
-1359.0	75.0	
-1359.0	75.0	
-1359.0	79.0	
-1360.0	81.0	
-1360.0	99.0	
-1360.0	80.0	
-1360.0	92.0	
-1360.0	69.0	
-1360.0	76.0	
-1360.0	67.0	
-1360.0	67.0	
-1360.0	75.0	
-1360.0	88.0	
-1360.0	76.0	
-1360.0	67.0	
-1360.0	67.0	
-1360.0	74.0	
-1360.0	98.0	
-1360.0	75.0	
-1360.0	76.0	
-1360.0	74.0	
-1361.0	77.0	
-1361.0	74.0	
-1361.0	81.0	
-1361.0	81.0	
-1361.0	74.0	
-1361.0	73.0	
-1361.0	84.0	
-1361.0	90.0	
-1361.0	110.0	
-1361.0	76.0	
-1361.0	76.0	
-1362.0	76.0	
-1362.0	75.0	
-1362.0	75.0	
-1362.0	77.0	
-1362.0	88.0	
-1362.0	88.0	
-1362.0	91.0	
-1362.0	82.0	
-1362.0	71.0	
-1362.0	116.0	
-1363.0	68.0	
-1363.0	73.0	
-1363.0	68.0	
-1363.0	71.0	
-1363.0	78.0	
-1363.0	72.0	
-1363.0	72.0	
-1363.0	71.0	
-1363.0	91.0	
-1363.0	101.0	
-1363.0	101.0	
-1363.0	75.0	
-1363.0	94.0	
-1364.0	68.0	
-1364.0	75.0	
-1364.0	73.0	
-1364.0	77.0	
-1364.0	78.0	
-1364.0	74.0	
-1364.0	89.0	
-1364.0	76.0	
-1364.0	76.0	
-1364.0	71.0	
-1364.0	91.0	
-1364.0	90.0	
-1364.0	76.0	
-1364.0	76.0	
-1364.0	76.0	
-1364.0	79.0	
-1364.0	100.0	
-1364.0	72.0	
-1364.0	76.0	
-1364.0	90.0	
-1365.0	80.0	
-1365.0	80.0	
-1365.0	83.0	
-1365.0	91.0	
-1365.0	85.0	
-1365.0	85.0	
-1365.0	98.0	
-1365.0	75.0	
-1365.0	76.0	
-1365.0	82.0	
-1366.0	88.0	
-1366.0	82.0	
-1366.0	76.0	
-1366.0	71.0	
-1366.0	98.0	
-1366.0	86.0	
-1366.0	74.0	
-1366.0	74.0	
-1366.0	95.0	
-1366.0	74.0	
-1366.0	74.0	
-1366.0	74.0	
-1366.0	74.0	
-1366.0	74.0	
-1366.0	74.0	
-1366.0	75.0	
-1366.0	68.0	
-1366.0	75.0	
-1366.0	69.0	
-1366.0	74.0	
-1366.0	76.0	
-1366.0	73.0	
-1366.0	74.0	
-1366.0	89.0	
-1366.0	75.0	
-1367.0	90.0	
-1367.0	74.0	
-1367.0	71.0	
-1367.0	71.0	
-1367.0	71.0	
-1367.0	78.0	
-1367.0	68.0	
-1367.0	68.0	
-1367.0	89.0	
-1367.0	86.0	
-1367.0	84.0	
-1367.0	76.0	
-1367.0	99.0	
-1367.0	76.0	
-1367.0	74.0	
-1367.0	83.0	
-1367.0	82.0	
-1367.0	82.0	
-1368.0	79.0	
-1368.0	71.0	
-1368.0	74.0	
-1368.0	74.0	
-1368.0	74.0	
-1368.0	99.0	
-1368.0	99.0	
-1368.0	73.0	
-1368.0	73.0	
-1368.0	71.0	
-1368.0	71.0	
-1368.0	73.0	
-1368.0	76.0	
-1369.0	73.0	
-1369.0	112.0	
-1369.0	72.0	
-1369.0	72.0	
-1369.0	73.0	
-1369.0	70.0	
-1369.0	75.0	
-1369.0	73.0	
-1369.0	103.0	
-1369.0	80.0	
-1369.0	82.0	
-1369.0	76.0	
-1369.0	76.0	
-1369.0	82.0	
-1369.0	91.0	
-1369.0	82.0	
-1369.0	74.0	
-1369.0	80.0	
-1370.0	76.0	
-1370.0	76.0	
-1370.0	75.0	
-1370.0	76.0	
-1370.0	75.0	
-1370.0	88.0	
-1370.0	74.0	
-1370.0	74.0	
-1370.0	71.0	
-1370.0	76.0	
-1370.0	78.0	
-1370.0	74.0	
-1370.0	74.0	
-1370.0	74.0	
-1370.0	74.0	
-1370.0	69.0	
-1370.0	69.0	
-1370.0	69.0	
-1370.0	95.0	
-1370.0	95.0	
-1370.0	76.0	
-1370.0	77.0	
-1371.0	88.0	
-1371.0	74.0	
-1371.0	78.0	
-1371.0	74.0	
-1371.0	74.0	
-1371.0	74.0	
-1371.0	94.0	
-1371.0	78.0	
-1371.0	76.0	
-1371.0	77.0	
-1371.0	85.0	
-1371.0	76.0	
-1372.0	72.0	
-1372.0	83.0	
-1372.0	70.0	
-1372.0	83.0	
-1372.0	73.0	
-1372.0	73.0	
-1372.0	86.0	
-1372.0	75.0	
-1372.0	74.0	
-1372.0	75.0	
-1372.0	73.0	
-1372.0	99.0	
-1372.0	96.0	
-1372.0	76.0	
-1372.0	69.0	
-1372.0	69.0	
-1372.0	76.0	
-1372.0	79.0	
-1372.0	75.0	
-1372.0	69.0	
-1373.0	72.0	
-1373.0	88.0	
-1373.0	87.0	
-1373.0	69.0	
-1373.0	69.0	
-1373.0	69.0	
-1373.0	69.0	
-1373.0	68.0	
-1373.0	81.0	
-1373.0	74.0	
-1373.0	81.0	
-1373.0	68.0	
-1373.0	76.0	
-1373.0	100.0	
-1373.0	74.0	
-1373.0	104.0	
-1373.0	82.0	
-1373.0	70.0	
-1373.0	75.0	
-1373.0	71.0	
-1373.0	73.0	
-1374.0	77.0	
-1374.0	88.0	
-1374.0	75.0	
-1374.0	94.0	
-1374.0	98.0	
-1374.0	72.0	
-1374.0	74.0	
-1374.0	76.0	
-1374.0	83.0	
-1374.0	97.0	
-1375.0	72.0	
-1375.0	75.0	
-1375.0	90.0	
-1375.0	89.0	
-1375.0	86.0	
-1375.0	82.0	
-1375.0	72.0	
-1375.0	80.0	
-1375.0	94.0	
-1375.0	94.0	
-1375.0	75.0	
-1375.0	77.0	
-1375.0	72.0	
-1375.0	72.0	
-1375.0	72.0	
-1375.0	76.0	
-1375.0	80.0	
-1376.0	73.0	
-1376.0	73.0	
-1376.0	73.0	
-1376.0	81.0	
-1376.0	75.0	
-1376.0	75.0	
-1376.0	81.0	
-1376.0	97.0	
-1376.0	69.0	
-1376.0	102.0	
-1376.0	95.0	
-1376.0	79.0	
-1376.0	77.0	
-1376.0	69.0	
-1376.0	77.0	
-1376.0	86.0	
-1376.0	87.0	
-1376.0	69.0	
-1376.0	74.0	
-1376.0	101.0	
-1376.0	101.0	
-1376.0	73.0	
-1376.0	73.0	
-1376.0	73.0	
-1376.0	78.0	
-1376.0	78.0	
-1376.0	69.0	
-1376.0	72.0	
-1377.0	79.0	
-1377.0	71.0	
-1377.0	82.0	
-1377.0	84.0	
-1377.0	81.0	
-1377.0	81.0	
-1377.0	73.0	
-1377.0	74.0	
-1377.0	99.0	
-1377.0	99.0	
-1377.0	76.0	
-1377.0	74.0	
-1377.0	74.0	
-1378.0	85.0	
-1378.0	74.0	
-1378.0	80.0	
-1378.0	73.0	
-1378.0	73.0	
-1378.0	68.0	
-1378.0	72.0	
-1378.0	83.0	
-1378.0	73.0	
-1378.0	79.0	
-1378.0	77.0	
-1378.0	97.0	
-1378.0	77.0	
-1378.0	85.0	
-1378.0	72.0	
-1378.0	69.0	
-1378.0	69.0	
-1378.0	69.0	
-1378.0	69.0	
-1378.0	99.0	
-1379.0	74.0	
-1379.0	74.0	
-1379.0	84.0	
-1379.0	69.0	
-1379.0	69.0	
-1379.0	69.0	
-1379.0	69.0	
-1379.0	75.0	
-1379.0	76.0	
-1379.0	73.0	
-1379.0	79.0	
-1379.0	72.0	
-1379.0	92.0	
-1379.0	73.0	
-1379.0	81.0	
-1379.0	73.0	
-1379.0	90.0	
-1379.0	79.0	
-1379.0	78.0	
-1379.0	79.0	
-1379.0	78.0	
-1380.0	77.0	
-1380.0	78.0	
-1380.0	94.0	
-1380.0	68.0	
-1380.0	83.0	
-1380.0	76.0	
-1380.0	73.0	
-1380.0	106.0	
-1380.0	76.0	
-1380.0	76.0	
-1380.0	76.0	
-1380.0	93.0	
-1381.0	86.0	
-1381.0	79.0	
-1381.0	76.0	
-1381.0	75.0	
-1381.0	87.0	
-1381.0	75.0	
-1381.0	73.0	
-1381.0	73.0	
-1381.0	80.0	
-1381.0	98.0	
-1381.0	80.0	
-1381.0	99.0	
