-1747.0	0.01527	
-1747.0	-4.2E-4	
-1747.0	-4.2E-4	
-1747.0	0.03751	
-1747.0	0.00324	
-1747.0	0.03539	
-1747.0	-0.08893	
-1747.0	-0.0485	
-1747.0	-0.02394	
-1748.0	-0.03806	
-1748.0	-0.03455	
-1748.0	-0.001	
-1748.0	-0.03455	
-1748.0	-0.02001	
-1748.0	-0.01946	
-1748.0	-0.00452	
-1748.0	-0.09335	
-1748.0	0.01129	
-1748.0	0.04304	
-1748.0	0.01129	
-1748.0	-0.0244	
-1748.0	-0.0244	
-1748.0	-0.00495	
-1748.0	0.12816	
-1748.0	0.05733	
-1748.0	-0.01032	
-1748.0	0.03481	
-1748.0	0.02392	
-1748.0	0.10469	
-1748.0	-0.02696	
-1748.0	0.00238	
-1748.0	-0.01188	
-1748.0	-0.00881	
-1748.0	-0.03322	
-1749.0	-0.02065	
-1749.0	-0.01466	
-1749.0	-0.01466	
-1749.0	-0.01339	
-1749.0	-0.01723	
-1749.0	0.12064	
-1749.0	-0.02037	
-1749.0	0.12064	
-1749.0	-0.0226	
-1749.0	-0.0226	
-1749.0	0.00812	
-1749.0	-0.00443	
-1749.0	-0.04131	
-1749.0	0.00412	
-1749.0	0.02136	
-1749.0	-0.04328	
-1749.0	0.08485	
-1749.0	0.05659	
-1749.0	-0.00462	
-1749.0	0.08811	
-1749.0	-0.01325	
-1750.0	0.03765	
-1750.0	-0.03979	
-1750.0	-0.00372	
-1750.0	-0.09287	
-1750.0	-0.00273	
-1750.0	-0.03284	
-1750.0	2.0E-4	
-1750.0	0.05338	
-1750.0	2.0E-4	
-1750.0	-0.03612	
-1750.0	-0.00555	
-1750.0	0.02376	
-1750.0	0.0112	
-1750.0	-0.01532	
-1750.0	-0.02825	
-1750.0	0.02552	
-1750.0	-0.02039	
-1751.0	-0.02825	
-1751.0	0.08354	
-1751.0	-0.04137	
-1751.0	0.10696	
-1751.0	0.01228	
-1751.0	0.06854	
-1751.0	-0.0496	
-1751.0	-0.0496	
-1751.0	-0.04135	
-1751.0	0.0669	
-1751.0	-0.03075	
-1751.0	-0.07262	
-1751.0	-0.01732	
-1751.0	-0.07262	
-1751.0	0.00217	
-1751.0	-0.00147	
-1751.0	-0.03421	
-1751.0	-0.00625	
-1752.0	-0.03059	
-1752.0	-0.0078	
-1752.0	-0.04489	
-1752.0	-0.0216	
-1752.0	0.0061	
-1752.0	-0.01572	
-1752.0	-0.05325	
-1752.0	0.01859	
-1752.0	-0.04764	
-1752.0	-0.04764	
-1752.0	-0.04406	
-1752.0	0.05654	
-1752.0	-0.01392	
-1752.0	0.03153	
-1752.0	0.03153	
-1753.0	-0.00414	
-1753.0	-0.10436	
-1753.0	0.01334	
-1753.0	-0.00174	
-1753.0	0.03631	
-1753.0	-0.02927	
-1753.0	-0.0626	
-1753.0	0.00467	
-1753.0	-0.02307	
-1753.0	0.13313	
-1753.0	0.01092	
-1753.0	-0.04614	
-1753.0	-0.03115	
-1753.0	-0.01275	
-1753.0	-0.04869	
-1753.0	-0.01668	
-1753.0	-4.8E-4	
-1753.0	0.03076	
-1754.0	0.05935	
-1754.0	0.01341	
-1754.0	-0.04967	
-1754.0	-0.01896	
-1754.0	-0.05994	
-1754.0	-0.07237	
-1754.0	-0.00218	
-1754.0	0.02108	
-1754.0	-0.07237	
-1754.0	0.01877	
-1754.0	0.05097	
-1754.0	-0.03764	
-1754.0	-0.03764	
-1754.0	-0.03764	
-1754.0	-0.03764	
-1754.0	-0.03764	
-1754.0	-0.03764	
-1754.0	-0.0163	
-1754.0	-0.04531	
-1754.0	0.09047	
-1754.0	-0.0142	
-1754.0	-0.04499	
-1754.0	-0.03254	
-1754.0	-0.03254	
-1754.0	0.05048	
-1754.0	0.03762	
-1754.0	0.04085	
-1754.0	0.04648	
-1754.0	0.07366	
-1755.0	0.12239	
-1755.0	-0.02185	
-1755.0	0.13379	
-1755.0	-0.03988	
-1755.0	-0.04224	
-1755.0	0.00424	
-1755.0	0.00459	
-1755.0	0.07842	
-1755.0	0.09323	
-1755.0	-0.03289	
-1755.0	-0.03289	
-1755.0	-0.00953	
-1755.0	-0.03289	
-1755.0	-0.03289	
-1755.0	0.0206	
-1755.0	0.00637	
-1755.0	0.00152	
-1755.0	-0.00745	
-1755.0	0.01204	
-1755.0	0.05929	
-1756.0	0.04285	
-1756.0	0.01736	
-1756.0	-0.03196	
-1756.0	-0.01457	
-1756.0	0.02524	
-1756.0	-0.01144	
-1756.0	-0.01793	
-1756.0	-0.01932	
-1756.0	-0.01785	
-1756.0	0.08672	
-1756.0	0.04623	
-1756.0	0.03945	
-1756.0	0.01767	
-1756.0	-0.01269	
-1756.0	-0.01269	
-1756.0	0.02202	
-1756.0	-0.03678	
-1756.0	-0.03678	
-1756.0	-0.03865	
-1756.0	-0.02282	
-1756.0	-0.0961	
-1756.0	-0.02233	
-1756.0	-0.02414	
-1756.0	-0.01802	
-1756.0	0.03034	
-1756.0	-0.09123	
-1756.0	-0.01193	
-1756.0	-0.01193	
-1756.0	-0.0494	
-1756.0	-0.0494	
-1756.0	-0.0494	
-1757.0	0.07611	
-1757.0	0.05377	
-1757.0	-0.01762	
-1757.0	0.04821	
-1757.0	0.03681	
-1757.0	-0.03251	
-1757.0	-0.00279	
-1757.0	0.01547	
-1757.0	-0.03338	
-1757.0	-0.01053	
-1757.0	2.0E-5	
-1757.0	-0.01053	
-1757.0	0.1404	
-1757.0	-0.01053	
-1757.0	0.01651	
-1757.0	0.11487	
-1757.0	-0.00568	
-1757.0	-0.02192	
-1757.0	-0.03087	
-1757.0	-0.03087	
-1757.0	-0.00439	
-1758.0	0.00653	
-1758.0	-0.03302	
-1758.0	0.03507	
-1758.0	-0.03172	
-1758.0	0.02716	
-1758.0	0.01709	
-1758.0	0.00724	
-1758.0	0.04405	
-1758.0	-0.03721	
-1758.0	-0.03721	
-1758.0	-0.02156	
-1758.0	-0.00814	
-1758.0	-0.03409	
-1758.0	0.09169	
-1758.0	-0.02472	
-1758.0	-0.02862	
-1758.0	0.03182	
-1758.0	-0.02862	
-1758.0	0.02329	
-1758.0	-0.01695	
-1758.0	-0.0167	
-1758.0	0.0262	
-1758.0	0.03787	
-1758.0	-0.07597	
-1758.0	-0.0255	
-1758.0	-0.07597	
-1758.0	-0.04454	
-1758.0	-0.02527	
-1758.0	0.01595	
-1759.0	-0.04268	
-1759.0	-0.04268	
-1759.0	-0.01617	
-1759.0	0.00861	
-1759.0	0.0356	
-1759.0	-0.04295	
-1759.0	-0.04295	
-1759.0	-0.04295	
-1759.0	-0.04295	
-1759.0	-0.03921	
-1759.0	-0.03921	
-1759.0	-0.02488	
-1759.0	0.00954	
-1759.0	0.00954	
-1759.0	-0.00449	
-1759.0	-0.03408	
-1759.0	-0.03408	
-1759.0	-0.03408	
-1759.0	-0.03408	
-1759.0	-0.03408	
-1759.0	-0.03408	
-1759.0	0.08017	
-1759.0	-0.05857	
-1759.0	-0.05857	
-1759.0	-0.05762	
-1759.0	0.00439	
-1760.0	-0.01114	
-1760.0	-0.01114	
-1760.0	-0.01114	
-1760.0	-0.01299	
-1760.0	0.10394	
-1760.0	0.00269	
-1760.0	0.03886	
-1760.0	0.01679	
-1760.0	0.00665	
-1760.0	0.02227	
-1760.0	0.02227	
-1760.0	0.00622	
-1760.0	-0.00554	
-1760.0	0.04707	
-1760.0	0.00873	
-1760.0	-0.01868	
-1760.0	-0.00566	
-1760.0	-0.04056	
-1760.0	0.00188	
-1760.0	0.00188	
-1760.0	-0.01985	
-1760.0	-0.01985	
-1760.0	0.00812	
-1760.0	-0.04103	
-1760.0	-0.05421	
-1760.0	-0.05421	
-1760.0	-0.05421	
-1761.0	0.11637	
-1761.0	0.00461	
-1761.0	-0.00715	
-1761.0	-0.00527	
-1761.0	0.0761	
-1761.0	0.00192	
-1761.0	0.0414	
-1761.0	0.00946	
-1761.0	0.003	
-1761.0	7.3E-4	
-1761.0	0.00192	
-1761.0	0.0414	
-1761.0	-0.04161	
-1761.0	-0.01601	
-1761.0	-0.01601	
-1761.0	-0.01601	
-1761.0	-0.02351	
-1761.0	-0.01663	
-1761.0	0.02028	
-1761.0	-0.05421	
-1761.0	-0.00335	
-1761.0	-0.00335	
-1761.0	-0.00314	
-1761.0	0.07175	
-1761.0	0.04355	
-1761.0	0.11188	
-1761.0	-0.05225	
-1761.0	0.01878	
-1762.0	-0.00575	
-1762.0	-0.02401	
-1762.0	0.04252	
-1762.0	0.11538	
-1762.0	-0.00116	
-1762.0	-0.00116	
-1762.0	-0.01429	
-1762.0	0.02385	
-1762.0	-0.021	
-1762.0	0.05681	
-1762.0	-0.056	
-1762.0	-0.01727	
-1762.0	-0.01727	
-1762.0	-0.056	
-1762.0	-0.03846	
-1762.0	-0.02144	
-1762.0	0.00365	
-1762.0	0.01802	
-1762.0	0.01351	
-1763.0	0.11977	
-1763.0	-0.00171	
-1763.0	-0.00663	
-1763.0	-0.02564	
-1763.0	0.03108	
-1763.0	0.09926	
-1763.0	5.5E-4	
-1763.0	0.02414	
-1763.0	-7.1E-4	
-1763.0	-0.01781	
-1763.0	0.04452	
-1763.0	0.07942	
-1763.0	-0.02696	
-1763.0	-0.0357	
-1763.0	-0.0357	
-1763.0	0.01831	
-1763.0	-0.01706	
-1763.0	-0.09797	
-1763.0	-0.09797	
-1763.0	0.10253	
-1763.0	-0.01706	
-1763.0	-0.0426	
-1763.0	0.07301	
-1763.0	0.09548	
-1763.0	0.09548	
-1763.0	-0.06227	
-1763.0	0.0166	
-1763.0	-0.06227	
-1763.0	-0.01118	
-1763.0	0.0166	
-1763.0	-0.01118	
-1763.0	-0.01173	
-1763.0	-0.04321	
-1764.0	-0.02045	
-1764.0	-0.01531	
-1764.0	-0.01851	
-1764.0	-0.06548	
-1764.0	-0.06548	
-1764.0	0.02771	
-1764.0	-0.06548	
-1764.0	-0.06548	
-1764.0	0.00552	
-1764.0	-0.03369	
-1764.0	0.01492	
-1764.0	0.09363	
-1764.0	0.09363	
-1764.0	-0.00604	
-1764.0	-0.02259	
-1764.0	-0.02259	
-1764.0	-0.02259	
-1764.0	-0.04728	
-1764.0	-0.04728	
-1764.0	0.01838	
-1764.0	-0.04716	
-1764.0	-0.04298	
-1764.0	-0.04716	
-1764.0	-0.02561	
-1764.0	0.09003	
-1764.0	9.0E-5	
-1764.0	-0.02346	
-1765.0	-0.01785	
-1765.0	0.017	
-1765.0	-0.102	
-1765.0	-0.03808	
-1765.0	0.00744	
-1765.0	0.03709	
-1765.0	-0.01424	
-1765.0	-0.02927	
-1765.0	-0.05392	
-1765.0	-0.05392	
-1765.0	-0.00214	
-1765.0	0.04829	
-1765.0	-0.02879	
-1765.0	-0.01462	
-1765.0	-0.04241	
-1765.0	-0.01388	
-1765.0	-0.02726	
-1765.0	-0.02726	
-1765.0	-0.02726	
-1765.0	-2.2E-4	
-1765.0	-0.01174	
-1765.0	0.01264	
-1765.0	-0.04128	
-1765.0	-0.01149	
-1765.0	0.01465	
-1765.0	0.01465	
-1765.0	-0.04128	
-1765.0	-5.7E-4	
-1765.0	-0.01343	
-1765.0	-0.01343	
-1766.0	-0.01436	
-1766.0	-0.01436	
-1766.0	0.13172	
-1766.0	-0.01435	
-1766.0	0.02597	
-1766.0	0.03916	
-1766.0	0.01678	
-1766.0	-0.06138	
-1766.0	-0.02313	
-1766.0	-0.06138	
-1766.0	-0.02345	
-1766.0	0.064	
-1766.0	0.02375	
-1766.0	-0.00796	
-1766.0	0.09644	
-1766.0	-0.00907	
-1766.0	0.07623	
-1766.0	-0.01114	
-1767.0	0.0632	
-1767.0	-0.02144	
-1767.0	-0.00587	
-1767.0	-0.02365	
-1767.0	0.00514	
-1767.0	-0.00544	
-1767.0	0.0043	
-1767.0	0.08822	
-1767.0	0.08822	
-1767.0	-0.01536	
-1767.0	-0.01536	
-1767.0	-0.01536	
-1767.0	0.00805	
-1767.0	-0.01536	
-1767.0	-0.01536	
-1767.0	-0.01536	
-1767.0	0.02291	
-1767.0	-0.03266	
-1767.0	0.05301	
-1767.0	0.04835	
-1767.0	-0.02814	
-1767.0	0.0121	
-1767.0	0.01436	
-1767.0	-0.02474	
-1767.0	0.03853	
-1767.0	-0.0178	
-1767.0	-0.02446	
-1767.0	0.02012	
-1767.0	0.03806	
-1767.0	-0.07483	
-1768.0	0.03822	
-1768.0	-0.00863	
-1768.0	0.08137	
-1768.0	-0.02156	
-1768.0	-0.01128	
-1768.0	0.04054	
-1768.0	-0.10527	
-1768.0	0.0052	
-1768.0	-0.02808	
-1768.0	-0.01786	
-1768.0	-4.0E-4	
-1768.0	-4.0E-4	
-1768.0	-0.03126	
-1768.0	0.00253	
-1768.0	0.00253	
-1768.0	-0.02237	
-1768.0	-0.02237	
-1768.0	-0.02237	
-1768.0	0.09005	
-1768.0	0.09242	
-1769.0	0.01342	
-1769.0	-0.04801	
-1769.0	0.03363	
-1769.0	-0.00971	
-1769.0	0.00133	
-1769.0	-0.036	
-1769.0	-0.05368	
-1769.0	0.04324	
-1769.0	0.08614	
-1769.0	0.01238	
-1769.0	-0.04883	
-1769.0	0.01073	
-1769.0	-0.02237	
-1769.0	-0.0067	
-1769.0	-0.01165	
-1769.0	-0.05215	
-1770.0	0.08349	
-1770.0	0.00921	
-1770.0	0.01343	
-1770.0	0.00457	
-1770.0	0.03639	
-1770.0	0.0102	
-1770.0	0.0102	
-1770.0	0.01946	
-1770.0	0.06129	
-1770.0	0.0102	
-1770.0	-0.02422	
-1770.0	-0.01463	
-1770.0	0.01236	
-1770.0	0.01236	
-1770.0	-0.02371	
-1770.0	0.01236	
-1770.0	-0.00632	
-1770.0	0.11358	
-1771.0	0.02689	
-1771.0	-0.04153	
-1771.0	0.02689	
-1771.0	-0.01699	
-1771.0	-0.01699	
-1771.0	-0.01454	
-1771.0	0.01645	
-1771.0	0.03206	
-1771.0	0.03206	
-1771.0	-0.01503	
-1771.0	-0.02391	
-1771.0	-0.02391	
-1771.0	-0.00736	
-1771.0	-0.0777	
-1771.0	-0.01967	
-1771.0	0.01414	
-1771.0	0.01312	
-1771.0	-0.02804	
-1771.0	0.06402	
-1772.0	-0.01019	
-1772.0	0.03266	
-1772.0	-0.02341	
-1772.0	0.11424	
-1772.0	0.08998	
-1772.0	0.01328	
-1772.0	0.00775	
-1772.0	0.00946	
-1772.0	0.01006	
-1772.0	0.00321	
-1772.0	0.06988	
-1772.0	0.00802	
-1772.0	-0.01462	
-1772.0	0.03838	
-1772.0	0.01751	
-1772.0	0.01103	
-1772.0	-0.01178	
-1772.0	0.02897	
-1772.0	0.04301	
-1772.0	0.10622	
-1772.0	0.00574	
-1772.0	0.00114	
-1773.0	0.01113	
-1773.0	-0.01595	
-1773.0	0.08596	
-1773.0	-0.02871	
-1773.0	-0.02871	
-1773.0	-0.02871	
-1773.0	0.10221	
-1773.0	0.0192	
-1773.0	-0.05276	
-1773.0	0.02236	
-1773.0	-0.00714	
-1773.0	-0.01635	
-1773.0	-0.02839	
-1773.0	0.03935	
-1773.0	-0.0129	
-1773.0	0.00937	
-1773.0	-0.0483	
-1773.0	0.01961	
-1773.0	-0.03174	
-1773.0	-0.03174	
-1773.0	-0.00132	
-1773.0	0.00492	
-1773.0	-0.04158	
-1773.0	-0.04626	
-1773.0	-0.04158	
-1773.0	-0.04626	
-1773.0	-0.01209	
-1774.0	-0.01466	
-1774.0	-0.01466	
-1774.0	-0.01466	
-1774.0	-0.01339	
-1774.0	0.02662	
-1774.0	0.0179	
-1774.0	-0.00339	
-1774.0	-0.01315	
-1774.0	0.01736	
-1774.0	-0.022	
-1774.0	-0.00962	
-1774.0	-0.03474	
-1774.0	0.00356	
-1774.0	-0.02645	
-1774.0	0.01562	
-1774.0	0.01211	
-1774.0	-0.00554	
-1774.0	-0.0488	
-1774.0	0.03542	
-1774.0	0.06576	
-1774.0	0.04091	
-1774.0	-0.08506	
-1774.0	0.02164	
-1775.0	-0.01256	
-1775.0	-0.01256	
-1775.0	-0.15517	
-1775.0	0.10228	
-1775.0	-0.03063	
-1775.0	-0.03459	
-1775.0	0.07772	
-1775.0	0.08813	
-1775.0	0.04876	
-1775.0	-0.01402	
-1775.0	0.11718	
-1775.0	-0.00121	
-1775.0	0.04746	
-1775.0	-0.00632	
-1775.0	-0.00828	
-1775.0	-0.00269	
-1775.0	0.12103	
-1775.0	-0.01888	
-1775.0	-0.01888	
-1775.0	0.07305	
-1775.0	-0.00236	
-1776.0	-0.01248	
-1776.0	-0.02294	
-1776.0	-0.0029	
-1776.0	-0.0029	
-1776.0	-0.0029	
-1776.0	-0.03638	
-1776.0	-0.0458	
-1776.0	-0.02246	
-1776.0	1.2E-4	
-1776.0	-3.2E-4	
-1776.0	0.00162	
-1776.0	-0.0473	
-1776.0	-0.0131	
-1776.0	-0.03745	
-1776.0	0.00655	
-1776.0	2.8E-4	
-1777.0	0.00885	
-1777.0	0.04218	
-1777.0	0.01097	
-1777.0	-0.01727	
-1777.0	-0.03059	
-1777.0	0.05185	
-1777.0	-0.0047	
-1777.0	-0.0047	
-1777.0	-0.0068	
-1777.0	-0.0161	
-1777.0	0.01529	
-1777.0	0.03312	
-1777.0	0.02047	
-1777.0	-0.01222	
-1777.0	0.08774	
-1777.0	0.01258	
-1777.0	0.11238	
-1777.0	-0.03119	
-1777.0	0.04571	
-1777.0	-0.01013	
-1777.0	-0.08736	
-1777.0	-0.04782	
-1777.0	-0.08736	
-1778.0	-0.04605	
-1778.0	0.02061	
-1778.0	-0.01199	
-1778.0	0.03716	
-1778.0	0.06107	
-1778.0	-0.033	
-1778.0	0.06414	
-1778.0	-0.02772	
-1778.0	-0.02772	
-1778.0	-0.02772	
-1778.0	-0.0399	
-1778.0	0.02103	
-1778.0	0.0412	
-1778.0	-0.03245	
-1778.0	-0.07037	
-1778.0	-0.01312	
-1778.0	-0.02422	
-1778.0	-0.02422	
-1778.0	-0.02453	
-1778.0	-0.00582	
-1778.0	0.05059	
-1778.0	0.03065	
-1779.0	0.06716	
-1779.0	-0.04146	
-1779.0	0.09347	
-1779.0	-0.01102	
-1779.0	-0.10828	
-1779.0	-0.01856	
-1779.0	-0.00948	
-1779.0	-0.02686	
-1779.0	-0.02172	
-1779.0	0.01461	
-1779.0	0.04869	
-1779.0	0.03011	
-1779.0	-0.02584	
-1779.0	-0.02166	
-1779.0	0.00374	
-1779.0	0.02672	
-1779.0	0.04638	
-1779.0	0.02672	
-1779.0	-0.0055	
-1779.0	0.02672	
-1779.0	0.04071	
-1779.0	0.01378	
-1779.0	0.00932	
-1779.0	0.01378	
-1779.0	0.00932	
-1779.0	-0.03376	
-1779.0	-0.03376	
-1779.0	-0.03376	
-1779.0	0.06332	
-1780.0	0.01017	
-1780.0	0.04999	
-1780.0	-0.01397	
-1780.0	-0.00928	
-1780.0	-0.02937	
-1780.0	-0.02937	
-1780.0	-0.02937	
-1780.0	-0.01958	
-1780.0	0.00472	
-1780.0	-0.00921	
-1780.0	-0.02466	
-1780.0	0.10147	
-1780.0	0.04629	
-1780.0	-0.05655	
-1780.0	-0.05655	
-1780.0	-0.05655	
-1780.0	-0.05655	
-1780.0	-0.05655	
-1780.0	-0.05655	
-1780.0	-0.01425	
-1780.0	-0.01643	
-1780.0	-0.00648	
-1780.0	-0.00648	
-1780.0	-0.02251	
-1780.0	-0.01814	
-1780.0	-0.00302	
-1780.0	0.01746	
-1780.0	-0.11989	
-1780.0	0.10581	
-1780.0	0.06329	
-1781.0	-0.01158	
-1781.0	-0.02128	
-1781.0	-0.01027	
-1781.0	0.01167	
-1781.0	-0.04037	
-1781.0	-0.01506	
-1781.0	0.03499	
-1781.0	-0.01295	
-1781.0	0.03499	
-1781.0	-0.01295	
-1781.0	0.03499	
-1781.0	0.04537	
-1781.0	0.01393	
-1781.0	0.03139	
-1781.0	0.04179	
-1781.0	0.03849	
-1782.0	-0.02068	
-1782.0	-0.00277	
-1782.0	-0.00156	
-1782.0	0.03262	
-1782.0	0.07367	
-1782.0	-0.01313	
-1782.0	0.00957	
-1782.0	0.10997	
-1782.0	-0.01573	
-1782.0	-0.09158	
-1782.0	-0.0424	
-1782.0	-0.03018	
-1782.0	-0.01694	
-1782.0	-0.04943	
-1782.0	-0.02507	
-1782.0	0.06555	
-1782.0	0.03862	
-1782.0	0.03861	
-1782.0	-0.00418	
-1782.0	-0.00418	
-1783.0	0.02234	
-1783.0	0.0048	
-1783.0	0.07026	
-1783.0	0.05511	
-1783.0	0.04493	
-1783.0	0.06473	
-1783.0	-0.06772	
-1783.0	-0.00153	
-1783.0	0.11681	
-1783.0	-0.08628	
-1783.0	-0.00983	
-1783.0	0.03874	
-1783.0	0.03913	
-1783.0	0.05854	
-1784.0	0.08167	
-1784.0	0.0663	
-1784.0	0.07563	
-1784.0	-0.03867	
-1784.0	-0.01107	
-1784.0	0.04626	
-1784.0	0.01755	
-1784.0	0.04442	
-1784.0	0.00526	
-1784.0	-0.03985	
-1784.0	-0.00451	
-1784.0	-0.04985	
-1784.0	-0.05381	
-1785.0	-0.00533	
-1785.0	0.00592	
-1785.0	-0.09917	
-1785.0	-0.1017	
-1785.0	-0.02189	
-1785.0	0.08815	
-1785.0	0.00331	
-1785.0	-0.02605	
-1785.0	0.04676	
-1785.0	-0.13743	
-1785.0	-0.00585	
-1785.0	-0.01109	
-1785.0	-0.01814	
-1785.0	0.09575	
-1785.0	-0.01934	
-1785.0	0.03806	
-1785.0	0.08749	
-1785.0	-0.04714	
-1785.0	-0.04714	
-1785.0	0.01834	
-1785.0	-0.12878	
-1785.0	0.02825	
-1785.0	-0.04598	
-1785.0	-0.04598	
-1785.0	0.07755	
-1786.0	0.02028	
-1786.0	0.0106	
-1786.0	0.07392	
-1786.0	-0.02913	
-1786.0	0.03162	
-1786.0	-0.01825	
-1786.0	-0.03182	
-1786.0	0.02191	
-1786.0	0.00536	
-1786.0	-0.01264	
-1786.0	0.01265	
-1786.0	-1.4E-4	
-1787.0	0.03561	
-1787.0	-0.16113	
-1787.0	0.0165	
-1787.0	0.11356	
-1787.0	0.00158	
-1787.0	0.00158	
-1787.0	0.03243	
-1787.0	-0.02566	
-1787.0	-0.02475	
-1787.0	-0.01459	
-1787.0	0.03987	
-1787.0	0.06379	
-1787.0	0.00723	
-1787.0	0.05794	
-1787.0	0.05994	
-1787.0	0.04143	
-1788.0	-0.03219	
-1788.0	0.00982	
-1788.0	0.01035	
-1788.0	-0.03882	
-1788.0	0.04145	
-1788.0	-0.03019	
-1788.0	-0.01734	
-1788.0	-0.03521	
-1788.0	-0.01429	
-1788.0	-0.02723	
-1788.0	-0.02723	
-1788.0	-0.01928	
-1788.0	-0.02723	
-1788.0	-0.02723	
-1788.0	-0.04008	
-1788.0	-0.03202	
-1788.0	-0.00841	
-1788.0	0.05484	
-1788.0	0.01846	
-1788.0	-0.02325	
-1788.0	-0.03946	
-1788.0	-0.03946	
-1788.0	0.07503	
-1788.0	-0.03946	
-1788.0	-0.03946	
-1788.0	0.04698	
-1788.0	-0.01618	
-1789.0	-0.0063	
-1789.0	-0.0063	
-1789.0	0.0305	
-1789.0	-0.01996	
-1789.0	0.01591	
-1789.0	0.01489	
-1789.0	-0.05358	
-1789.0	-0.03717	
-1789.0	-0.00496	
-1789.0	-0.03343	
-1789.0	-0.00375	
-1789.0	-0.02268	
-1789.0	-0.01528	
-1789.0	-0.01528	
-1789.0	-0.01528	
-1789.0	0.00254	
-1789.0	-0.01768	
-1789.0	-0.01768	
-1789.0	-0.05625	
-1789.0	0.06261	
-1789.0	-0.00503	
-1789.0	-0.01323	
-1789.0	-0.02088	
-1789.0	0.02744	
-1789.0	0.09	
-1789.0	0.00119	
-1789.0	0.00461	
-1790.0	-0.01284	
-1790.0	0.05354	
-1790.0	-0.01537	
-1790.0	-0.02075	
-1790.0	-0.03106	
-1790.0	-0.02047	
-1790.0	-0.01262	
-1790.0	-0.00244	
-1790.0	-0.01829	
-1790.0	0.02041	
-1790.0	-0.01881	
-1790.0	-0.02975	
-1790.0	0.06635	
-1790.0	0.04779	
-1790.0	0.02041	
-1790.0	-0.01881	
-1790.0	-0.02975	
-1790.0	0.0688	
-1790.0	0.02041	
-1790.0	-0.03453	
-1790.0	0.05585	
-1790.0	-0.03453	
-1790.0	0.01495	
-1790.0	0.01495	
-1790.0	-0.03588	
-1790.0	-0.03588	
-1790.0	0.06612	
-1791.0	0.03864	
-1791.0	0.00417	
-1791.0	-0.03419	
-1791.0	0.02188	
-1791.0	0.01812	
-1791.0	-0.02645	
-1791.0	-0.04561	
-1791.0	-0.02341	
-1791.0	-0.0324	
-1791.0	-0.01427	
-1791.0	-0.02213	
-1791.0	-0.02213	
-1791.0	0.08876	
-1791.0	0.02031	
-1791.0	-0.053	
-1791.0	0.04693	
-1792.0	-0.01014	
-1792.0	-0.04229	
-1792.0	-0.04229	
-1792.0	-0.08444	
-1792.0	0.09009	
-1792.0	-0.13862	
-1792.0	-0.04177	
-1792.0	-0.02727	
-1792.0	-0.01651	
-1792.0	0.04632	
-1792.0	-0.02946	
-1792.0	-0.01045	
-1792.0	-0.02132	
-1792.0	0.04309	
-1792.0	-0.04628	
-1792.0	0.04964	
-1792.0	-0.02821	
-1792.0	-0.02821	
-1792.0	0.09443	
-1792.0	0.02304	
-1792.0	-0.0464	
-1792.0	0.02572	
-1792.0	0.02527	
-1792.0	-0.01063	
-1792.0	0.0215	
-1792.0	0.07358	
-1792.0	-0.02168	
-1792.0	-0.02168	
-1793.0	0.02882	
-1793.0	-0.01549	
-1793.0	-0.03494	
-1793.0	0.01143	
-1793.0	2.7E-4	
-1793.0	-0.02468	
-1793.0	-0.02231	
-1793.0	0.02244	
-1793.0	-0.0237	
-1793.0	-0.09173	
-1793.0	-0.03512	
-1793.0	0.03731	
-1793.0	-0.03962	
-1793.0	-0.03962	
-1793.0	-0.02227	
-1794.0	0.0221	
-1794.0	-0.04142	
-1794.0	-0.07196	
-1794.0	-0.01806	
-1794.0	-0.00305	
-1794.0	-0.03648	
-1794.0	-0.02978	
-1794.0	0.04614	
-1794.0	-9.1E-4	
-1794.0	0.06084	
-1794.0	0.03265	
-1794.0	-0.03213	
-1794.0	-0.00857	
-1794.0	-0.00857	
-1794.0	0.02849	
-1794.0	0.01427	
-1794.0	-0.05417	
-1794.0	-0.05417	
-1794.0	-0.05417	
-1794.0	-0.02789	
-1794.0	-0.02789	
-1794.0	-0.02789	
-1794.0	-0.0333	
-1794.0	-0.0333	
-1794.0	-0.03957	
-1794.0	0.00921	
-1794.0	-0.02559	
-1794.0	-0.01697	
-1795.0	-0.01668	
-1795.0	-0.01286	
-1795.0	-0.00603	
-1795.0	-0.00603	
-1795.0	-0.00603	
-1795.0	-6.8E-4	
-1795.0	0.01739	
-1795.0	-0.04672	
-1795.0	-0.04672	
-1795.0	-0.04672	
-1795.0	-0.04672	
-1795.0	0.04122	
-1795.0	0.03669	
-1795.0	-0.03068	
-1795.0	-0.02204	
-1795.0	0.0042	
-1795.0	-0.06031	
-1795.0	-0.02204	
-1795.0	-0.00331	
-1795.0	-0.0045	
-1795.0	-0.00331	
-1795.0	-0.02221	
-1795.0	-0.02221	
-1795.0	0.00295	
-1795.0	0.04691	
-1795.0	0.06487	
-1795.0	-0.02275	
-1795.0	-0.02275	
-1795.0	0.09233	
-1795.0	-0.0021	
-1795.0	-0.0407	
-1796.0	0.10112	
-1796.0	0.00449	
-1796.0	0.03653	
-1796.0	-0.03402	
-1796.0	0.02125	
-1796.0	0.0021	
-1796.0	0.06723	
-1796.0	0.03983	
-1796.0	-0.0896	
-1796.0	0.06258	
-1796.0	0.06828	
-1796.0	-0.00188	
-1796.0	-0.01259	
-1796.0	-0.04336	
-1796.0	-0.04336	
-1796.0	-0.04336	
-1796.0	-0.04336	
