-1160.0	127.0	
-1160.0	104.0	
-1160.0	65.0	
-1160.0	75.0	
-1160.0	90.0	
-1160.0	85.0	
-1160.0	148.0	
-1160.0	133.0	
-1160.0	116.0	
-1160.0	94.0	
-1160.0	120.0	
-1160.0	94.0	
-1160.0	122.0	
-1160.0	91.0	
-1160.0	101.0	
-1160.0	146.0	
-1160.0	143.0	
-1160.0	105.0	
-1160.0	116.0	
-1161.0	86.0	
-1161.0	112.0	
-1161.0	137.0	
-1161.0	141.0	
-1161.0	53.0	
-1161.0	53.0	
-1161.0	117.0	
-1161.0	96.0	
-1161.0	129.0	
-1161.0	94.0	
-1161.0	92.0	
-1161.0	116.0	
-1161.0	115.0	
-1161.0	160.0	
-1162.0	75.0	
-1162.0	123.0	
-1162.0	112.0	
-1162.0	84.0	
-1162.0	108.0	
-1162.0	134.0	
-1162.0	89.0	
-1162.0	84.0	
-1162.0	90.0	
-1162.0	115.0	
-1162.0	115.0	
-1163.0	94.0	
-1163.0	114.0	
-1163.0	120.0	
-1163.0	78.0	
-1163.0	108.0	
-1163.0	87.0	
-1163.0	118.0	
-1163.0	139.0	
-1163.0	121.0	
-1163.0	121.0	
-1163.0	136.0	
-1164.0	62.0	
-1164.0	102.0	
-1164.0	95.0	
-1164.0	90.0	
-1164.0	101.0	
-1164.0	133.0	
-1164.0	81.0	
-1164.0	124.0	
-1164.0	126.0	
-1164.0	108.0	
-1164.0	101.0	
-1164.0	138.0	
-1164.0	68.0	
-1165.0	116.0	
-1165.0	107.0	
-1165.0	142.0	
-1165.0	83.0	
-1165.0	96.0	
-1165.0	103.0	
-1165.0	144.0	
-1165.0	113.0	
-1165.0	113.0	
-1165.0	113.0	
-1165.0	111.0	
-1165.0	119.0	
-1165.0	119.0	
-1165.0	119.0	
-1165.0	116.0	
-1165.0	107.0	
-1165.0	117.0	
-1165.0	88.0	
-1166.0	106.0	
-1166.0	122.0	
-1166.0	124.0	
-1166.0	89.0	
-1166.0	120.0	
-1166.0	76.0	
-1166.0	96.0	
-1166.0	164.0	
-1166.0	101.0	
-1166.0	132.0	
-1166.0	102.0	
-1167.0	108.0	
-1167.0	142.0	
-1167.0	77.0	
-1167.0	57.0	
-1167.0	129.0	
-1168.0	128.0	
-1168.0	149.0	
-1168.0	129.0	
-1168.0	107.0	
-1168.0	126.0	
-1168.0	86.0	
-1168.0	139.0	
-1168.0	117.0	
-1168.0	117.0	
-1168.0	79.0	
-1168.0	94.0	
-1168.0	143.0	
-1168.0	118.0	
-1168.0	118.0	
-1168.0	119.0	
-1169.0	51.0	
-1169.0	131.0	
-1169.0	103.0	
-1169.0	128.0	
-1169.0	73.0	
-1169.0	73.0	
-1169.0	150.0	
-1169.0	86.0	
-1169.0	80.0	
-1169.0	61.0	
-1169.0	61.0	
-1169.0	117.0	
-1169.0	94.0	
-1169.0	123.0	
-1170.0	146.0	
-1170.0	111.0	
-1170.0	97.0	
-1170.0	46.0	
-1170.0	106.0	
-1170.0	99.0	
-1170.0	155.0	
-1170.0	75.0	
-1170.0	75.0	
-1170.0	78.0	
-1170.0	78.0	
-1170.0	117.0	
-1170.0	96.0	
-1171.0	96.0	
-1171.0	118.0	
-1171.0	118.0	
-1171.0	146.0	
-1171.0	109.0	
-1171.0	105.0	
-1171.0	112.0	
-1171.0	74.0	
-1171.0	69.0	
-1171.0	63.0	
-1171.0	64.0	
-1171.0	138.0	
-1171.0	118.0	
-1172.0	130.0	
-1172.0	163.0	
-1172.0	151.0	
-1172.0	55.0	
-1172.0	128.0	
-1172.0	140.0	
-1172.0	146.0	
-1172.0	97.0	
-1172.0	97.0	
-1172.0	136.0	
-1172.0	167.0	
-1172.0	112.0	
-1172.0	112.0	
-1172.0	112.0	
-1172.0	94.0	
-1173.0	147.0	
-1173.0	58.0	
-1173.0	117.0	
-1173.0	58.0	
-1173.0	89.0	
-1173.0	145.0	
-1173.0	158.0	
-1173.0	142.0	
-1173.0	76.0	
-1173.0	94.0	
-1173.0	102.0	
-1173.0	88.0	
-1173.0	130.0	
-1173.0	142.0	
-1173.0	108.0	
-1173.0	73.0	
-1173.0	150.0	
-1173.0	126.0	
-1173.0	102.0	
-1173.0	96.0	
-1174.0	119.0	
-1174.0	119.0	
-1174.0	119.0	
-1174.0	175.0	
-1174.0	87.0	
-1174.0	125.0	
-1174.0	72.0	
-1174.0	76.0	
-1174.0	76.0	
-1174.0	149.0	
-1174.0	149.0	
-1174.0	76.0	
-1174.0	47.0	
-1174.0	99.0	
-1174.0	72.0	
-1174.0	72.0	
-1174.0	71.0	
-1174.0	132.0	
-1174.0	89.0	
-1174.0	163.0	
-1175.0	78.0	
-1175.0	105.0	
-1175.0	113.0	
-1175.0	96.0	
-1175.0	100.0	
-1175.0	54.0	
-1175.0	104.0	
-1175.0	115.0	
-1175.0	88.0	
-1175.0	88.0	
-1175.0	141.0	
-1175.0	117.0	
-1175.0	117.0	
-1175.0	72.0	
-1175.0	83.0	
-1176.0	113.0	
-1176.0	113.0	
-1176.0	113.0	
-1176.0	117.0	
-1176.0	74.0	
-1176.0	124.0	
-1176.0	114.0	
-1176.0	73.0	
-1176.0	143.0	
-1176.0	77.0	
-1176.0	148.0	
-1176.0	91.0	
-1177.0	63.0	
-1177.0	146.0	
-1177.0	112.0	
-1177.0	124.0	
-1177.0	75.0	
-1177.0	120.0	
-1177.0	118.0	
-1177.0	135.0	
-1177.0	117.0	
-1177.0	135.0	
-1178.0	86.0	
-1178.0	116.0	
-1178.0	142.0	
-1178.0	142.0	
-1178.0	142.0	
-1178.0	142.0	
-1178.0	142.0	
-1178.0	126.0	
-1178.0	172.0	
-1178.0	114.0	
-1178.0	114.0	
-1178.0	114.0	
-1178.0	114.0	
-1178.0	135.0	
-1178.0	105.0	
-1178.0	118.0	
-1178.0	73.0	
-1178.0	73.0	
-1178.0	68.0	
-1178.0	94.0	
-1178.0	101.0	
-1178.0	117.0	
-1179.0	62.0	
-1179.0	90.0	
-1179.0	172.0	
-1179.0	74.0	
-1179.0	74.0	
-1179.0	67.0	
-1179.0	74.0	
-1179.0	74.0	
-1179.0	67.0	
-1179.0	81.0	
-1179.0	128.0	
-1179.0	119.0	
-1179.0	124.0	
-1179.0	117.0	
-1179.0	117.0	
-1179.0	113.0	
-1179.0	142.0	
-1179.0	65.0	
-1179.0	65.0	
-1179.0	116.0	
-1179.0	116.0	
-1179.0	112.0	
-1180.0	120.0	
-1180.0	83.0	
-1180.0	84.0	
-1180.0	146.0	
-1180.0	141.0	
-1180.0	101.0	
-1180.0	143.0	
-1180.0	125.0	
-1180.0	151.0	
-1180.0	80.0	
-1180.0	122.0	
-1180.0	83.0	
-1180.0	140.0	
-1181.0	107.0	
-1181.0	85.0	
-1181.0	142.0	
-1181.0	151.0	
-1181.0	60.0	
-1181.0	60.0	
-1181.0	94.0	
-1181.0	114.0	
-1181.0	135.0	
-1181.0	115.0	
-1181.0	96.0	
-1181.0	109.0	
-1182.0	88.0	
-1182.0	139.0	
-1182.0	90.0	
-1182.0	124.0	
-1182.0	124.0	
-1182.0	127.0	
-1183.0	118.0	
-1183.0	104.0	
-1183.0	105.0	
-1183.0	161.0	
-1183.0	143.0	
-1183.0	64.0	
-1183.0	103.0	
-1183.0	71.0	
-1183.0	88.0	
-1183.0	131.0	
-1183.0	69.0	
-1183.0	147.0	
-1184.0	75.0	
-1184.0	67.0	
-1184.0	57.0	
-1184.0	57.0	
-1184.0	76.0	
-1184.0	116.0	
-1184.0	100.0	
-1184.0	99.0	
-1184.0	116.0	
-1184.0	67.0	
-1184.0	143.0	
-1184.0	117.0	
-1184.0	118.0	
-1184.0	130.0	
-1185.0	112.0	
-1185.0	129.0	
-1185.0	138.0	
-1185.0	174.0	
-1185.0	115.0	
-1185.0	68.0	
-1185.0	107.0	
-1185.0	75.0	
-1185.0	133.0	
-1185.0	98.0	
-1185.0	149.0	
-1185.0	149.0	
-1185.0	149.0	
-1185.0	149.0	
-1185.0	115.0	
-1185.0	100.0	
-1185.0	105.0	
-1185.0	76.0	
-1185.0	100.0	
-1185.0	121.0	
-1185.0	121.0	
-1185.0	121.0	
-1185.0	121.0	
-1185.0	121.0	
-1186.0	140.0	
-1186.0	149.0	
-1186.0	149.0	
-1186.0	149.0	
-1186.0	149.0	
-1186.0	88.0	
-1186.0	71.0	
-1186.0	113.0	
-1186.0	108.0	
-1186.0	108.0	
-1186.0	144.0	
-1186.0	90.0	
-1186.0	88.0	
-1186.0	96.0	
-1186.0	128.0	
-1187.0	107.0	
-1187.0	137.0	
-1187.0	115.0	
-1187.0	127.0	
-1187.0	63.0	
-1187.0	137.0	
-1187.0	94.0	
-1187.0	148.0	
-1187.0	108.0	
-1187.0	137.0	
-1187.0	84.0	
-1188.0	149.0	
-1188.0	165.0	
-1188.0	121.0	
-1188.0	92.0	
-1188.0	146.0	
-1188.0	114.0	
-1188.0	102.0	
-1188.0	85.0	
-1188.0	91.0	
-1188.0	63.0	
-1188.0	155.0	
-1188.0	127.0	
-1188.0	115.0	
-1188.0	103.0	
-1188.0	111.0	
-1188.0	116.0	
-1188.0	92.0	
-1189.0	100.0	
-1189.0	78.0	
-1189.0	78.0	
-1189.0	68.0	
-1189.0	83.0	
-1189.0	133.0	
-1189.0	133.0	
-1189.0	114.0	
-1189.0	53.0	
-1189.0	105.0	
-1189.0	97.0	
-1190.0	118.0	
-1190.0	88.0	
-1190.0	147.0	
-1190.0	102.0	
-1190.0	91.0	
-1190.0	134.0	
-1190.0	63.0	
-1190.0	94.0	
-1190.0	97.0	
-1191.0	106.0	
-1191.0	82.0	
-1191.0	50.0	
-1191.0	55.0	
-1191.0	55.0	
-1191.0	87.0	
-1191.0	63.0	
-1191.0	63.0	
-1191.0	126.0	
-1191.0	133.0	
-1191.0	163.0	
-1191.0	150.0	
-1191.0	117.0	
-1191.0	147.0	
-1191.0	91.0	
-1191.0	116.0	
-1191.0	117.0	
-1191.0	91.0	
-1191.0	132.0	
-1191.0	115.0	
-1192.0	117.0	
-1192.0	165.0	
-1192.0	115.0	
-1192.0	53.0	
-1192.0	81.0	
-1192.0	94.0	
-1192.0	124.0	
-1192.0	111.0	
-1192.0	142.0	
-1192.0	80.0	
-1192.0	89.0	
-1192.0	67.0	
-1192.0	118.0	
-1192.0	112.0	
-1192.0	112.0	
-1192.0	112.0	
-1192.0	92.0	
-1192.0	69.0	
-1192.0	98.0	
-1193.0	89.0	
-1193.0	59.0	
-1193.0	144.0	
-1193.0	141.0	
-1193.0	146.0	
-1193.0	149.0	
-1193.0	81.0	
-1193.0	62.0	
-1193.0	130.0	
-1193.0	97.0	
-1193.0	121.0	
-1193.0	131.0	
-1193.0	100.0	
-1193.0	101.0	
-1193.0	115.0	
-1193.0	143.0	
-1193.0	96.0	
-1193.0	79.0	
-1193.0	143.0	
-1193.0	79.0	
-1193.0	177.0	
-1194.0	116.0	
-1194.0	53.0	
-1194.0	136.0	
-1194.0	143.0	
-1194.0	67.0	
-1194.0	67.0	
-1194.0	137.0	
-1194.0	83.0	
-1194.0	143.0	
-1194.0	119.0	
-1195.0	88.0	
-1195.0	98.0	
-1195.0	147.0	
-1195.0	76.0	
-1195.0	107.0	
-1195.0	115.0	
-1195.0	124.0	
-1195.0	141.0	
-1195.0	122.0	
-1195.0	123.0	
-1195.0	67.0	
-1195.0	109.0	
-1195.0	81.0	
-1195.0	96.0	
-1195.0	90.0	
-1196.0	93.0	
-1196.0	68.0	
-1196.0	93.0	
-1196.0	130.0	
-1196.0	117.0	
-1196.0	104.0	
-1196.0	110.0	
-1196.0	171.0	
-1196.0	104.0	
-1196.0	115.0	
-1196.0	120.0	
-1196.0	120.0	
-1196.0	120.0	
-1196.0	115.0	
-1197.0	85.0	
-1197.0	87.0	
-1197.0	127.0	
-1197.0	113.0	
-1197.0	107.0	
-1197.0	80.0	
-1197.0	117.0	
-1197.0	119.0	
-1197.0	79.0	
-1197.0	141.0	
-1197.0	95.0	
-1198.0	81.0	
-1198.0	54.0	
-1198.0	104.0	
-1198.0	71.0	
-1198.0	101.0	
-1198.0	140.0	
-1198.0	116.0	
-1198.0	116.0	
-1198.0	100.0	
-1198.0	54.0	
-1198.0	54.0	
-1198.0	142.0	
-1198.0	142.0	
-1198.0	145.0	
-1198.0	152.0	
-1198.0	159.0	
-1199.0	87.0	
-1199.0	68.0	
-1199.0	104.0	
-1199.0	52.0	
-1199.0	101.0	
-1199.0	87.0	
-1199.0	138.0	
-1199.0	103.0	
-1199.0	159.0	
-1199.0	147.0	
-1199.0	121.0	
-1200.0	72.0	
-1200.0	100.0	
-1200.0	120.0	
-1200.0	77.0	
-1200.0	109.0	
-1200.0	99.0	
-1200.0	102.0	
-1200.0	80.0	
-1200.0	114.0	
-1200.0	145.0	
-1201.0	98.0	
-1201.0	112.0	
-1201.0	114.0	
-1201.0	53.0	
-1201.0	53.0	
-1201.0	126.0	
-1201.0	92.0	
-1201.0	92.0	
-1201.0	128.0	
-1201.0	125.0	
-1201.0	98.0	
-1201.0	99.0	
-1201.0	143.0	
-1201.0	143.0	
-1201.0	148.0	
-1201.0	140.0	
-1202.0	100.0	
-1202.0	73.0	
-1202.0	91.0	
-1202.0	90.0	
-1202.0	96.0	
-1202.0	147.0	
-1202.0	119.0	
-1202.0	94.0	
-1202.0	94.0	
-1202.0	64.0	
-1202.0	64.0	
-1203.0	115.0	
-1203.0	126.0	
-1203.0	91.0	
-1203.0	85.0	
-1203.0	95.0	
-1203.0	114.0	
-1203.0	126.0	
-1203.0	153.0	
-1203.0	67.0	
-1203.0	67.0	
-1203.0	105.0	
-1203.0	67.0	
-1203.0	67.0	
-1203.0	67.0	
-1203.0	67.0	
-1203.0	122.0	
-1203.0	98.0	
-1203.0	87.0	
-1204.0	98.0	
-1204.0	75.0	
-1204.0	82.0	
-1204.0	115.0	
-1204.0	89.0	
-1204.0	100.0	
-1204.0	70.0	
-1204.0	81.0	
-1204.0	126.0	
-1204.0	114.0	
-1204.0	69.0	
-1204.0	69.0	
-1204.0	106.0	
-1204.0	119.0	
-1204.0	89.0	
-1205.0	144.0	
-1205.0	101.0	
-1205.0	79.0	
-1205.0	109.0	
-1205.0	114.0	
-1205.0	92.0	
-1205.0	170.0	
-1205.0	112.0	
-1205.0	109.0	
-1205.0	112.0	
-1205.0	118.0	
-1205.0	80.0	
-1205.0	101.0	
-1205.0	80.0	
-1205.0	133.0	
-1206.0	77.0	
-1206.0	115.0	
-1206.0	171.0	
-1206.0	106.0	
-1206.0	80.0	
-1206.0	81.0	
-1206.0	104.0	
-1206.0	54.0	
-1206.0	131.0	
-1206.0	77.0	
-1206.0	120.0	
-1206.0	76.0	
-1206.0	76.0	
-1206.0	76.0	
-1206.0	93.0	
-1206.0	123.0	
-1206.0	101.0	
-1206.0	111.0	
-1206.0	139.0	
-1206.0	116.0	
-1206.0	117.0	
-1207.0	98.0	
-1207.0	66.0	
-1207.0	120.0	
-1207.0	148.0	
-1207.0	74.0	
-1207.0	74.0	
-1207.0	86.0	
-1207.0	103.0	
-1207.0	128.0	
-1207.0	104.0	
-1207.0	85.0	
-1207.0	120.0	
-1207.0	120.0	
-1207.0	116.0	
-1207.0	116.0	
-1207.0	73.0	
-1207.0	164.0	
-1207.0	123.0	
-1208.0	57.0	
-1208.0	118.0	
-1208.0	140.0	
-1208.0	139.0	
-1208.0	73.0	
-1208.0	84.0	
-1208.0	114.0	
-1208.0	120.0	
-1208.0	170.0	
-1208.0	62.0	
-1208.0	114.0	
-1208.0	151.0	
-1208.0	113.0	
-1208.0	78.0	
-1208.0	78.0	
-1208.0	72.0	
-1208.0	82.0	
-1209.0	138.0	
-1209.0	103.0	
-1209.0	122.0	
-1209.0	89.0	
-1209.0	112.0	
-1209.0	105.0	
-1209.0	87.0	
-1209.0	97.0	
-1209.0	148.0	
-1209.0	120.0	
-1209.0	109.0	
-1209.0	78.0	
-1209.0	138.0	
-1209.0	114.0	
-1209.0	100.0	
-1210.0	85.0	
-1210.0	122.0	
-1210.0	104.0	
-1210.0	89.0	
-1210.0	58.0	
-1210.0	84.0	
-1210.0	113.0	
-1210.0	102.0	
-1210.0	152.0	
-1210.0	139.0	
-1210.0	75.0	
-1210.0	75.0	
-1210.0	139.0	
-1210.0	75.0	
-1210.0	75.0	
-1210.0	104.0	
-1210.0	68.0	
-1210.0	68.0	
-1210.0	118.0	
-1210.0	63.0	
-1211.0	149.0	
-1211.0	71.0	
-1211.0	75.0	
-1211.0	83.0	
-1211.0	88.0	
-1211.0	119.0	
-1211.0	119.0	
-1211.0	120.0	
-1211.0	118.0	
-1211.0	103.0	
-1211.0	132.0	
-1211.0	119.0	
-1211.0	136.0	
-1211.0	75.0	
-1212.0	74.0	
-1212.0	74.0	
-1212.0	94.0	
-1212.0	105.0	
-1212.0	135.0	
-1212.0	118.0	
-1212.0	118.0	
-1212.0	118.0	
-1212.0	78.0	
-1212.0	99.0	
-1212.0	98.0	
-1212.0	120.0	
-1212.0	116.0	
-1212.0	104.0	
-1212.0	119.0	
-1212.0	66.0	
-1212.0	113.0	
-1212.0	122.0	
-1213.0	78.0	
-1213.0	61.0	
-1213.0	113.0	
-1213.0	145.0	
-1213.0	117.0	
-1213.0	64.0	
-1214.0	93.0	
-1214.0	60.0	
-1214.0	98.0	
-1214.0	98.0	
-1214.0	88.0	
-1214.0	88.0	
-1214.0	74.0	
-1214.0	57.0	
-1214.0	115.0	
-1214.0	111.0	
-1214.0	151.0	
-1214.0	105.0	
-1214.0	95.0	
-1214.0	68.0	
-1214.0	68.0	
-1214.0	60.0	
-1214.0	133.0	
-1214.0	87.0	
-1214.0	119.0	
-1215.0	45.0	
-1215.0	73.0	
-1215.0	73.0	
-1215.0	162.0	
-1215.0	87.0	
-1215.0	88.0	
-1215.0	90.0	
-1215.0	90.0	
-1215.0	90.0	
-1215.0	164.0	
-1215.0	63.0	
-1215.0	113.0	
-1215.0	67.0	
-1216.0	107.0	
-1216.0	173.0	
-1216.0	129.0	
-1216.0	72.0	
-1216.0	131.0	
-1216.0	152.0	
-1216.0	102.0	
-1216.0	101.0	
-1216.0	99.0	
-1216.0	149.0	
-1216.0	112.0	
-1216.0	91.0	
-1216.0	115.0	
-1216.0	152.0	
-1216.0	106.0	
-1216.0	106.0	
-1217.0	78.0	
-1217.0	106.0	
-1217.0	145.0	
-1217.0	93.0	
-1217.0	109.0	
-1217.0	72.0	
-1217.0	122.0	
-1217.0	55.0	
-1217.0	113.0	
-1217.0	107.0	
-1217.0	146.0	
-1217.0	115.0	
-1217.0	107.0	
-1218.0	98.0	
-1218.0	98.0	
-1218.0	93.0	
-1218.0	85.0	
-1218.0	97.0	
-1218.0	142.0	
-1218.0	105.0	
-1218.0	52.0	
-1218.0	52.0	
-1218.0	107.0	
-1218.0	104.0	
-1218.0	113.0	
-1218.0	100.0	
-1218.0	100.0	
-1218.0	93.0	
-1218.0	143.0	
-1219.0	46.0	
-1219.0	71.0	
-1219.0	113.0	
-1219.0	116.0	
-1219.0	134.0	
-1219.0	94.0	
-1219.0	148.0	
-1219.0	155.0	
-1219.0	145.0	
-1219.0	132.0	
-1219.0	110.0	
-1219.0	76.0	
-1219.0	85.0	
-1219.0	127.0	
-1219.0	68.0	
-1219.0	145.0	
-1219.0	106.0	
-1220.0	134.0	
-1220.0	165.0	
-1220.0	98.0	
-1220.0	113.0	
-1220.0	69.0	
-1220.0	85.0	
-1221.0	75.0	
-1221.0	75.0	
-1221.0	150.0	
-1221.0	113.0	
-1221.0	93.0	
-1221.0	87.0	
-1221.0	97.0	
-1221.0	113.0	
-1221.0	113.0	
-1221.0	113.0	
-1221.0	105.0	
-1221.0	99.0	
-1221.0	109.0	
-1221.0	87.0	
-1221.0	151.0	
-1221.0	117.0	
-1221.0	56.0	
-1221.0	93.0	
-1221.0	138.0	
-1221.0	109.0	
-1221.0	103.0	
-1221.0	148.0	
-1221.0	116.0	
-1221.0	116.0	
-1222.0	119.0	
-1222.0	119.0	
-1222.0	98.0	
-1222.0	141.0	
-1222.0	52.0	
-1222.0	65.0	
-1222.0	117.0	
-1222.0	92.0	
-1222.0	123.0	
-1222.0	77.0	
-1222.0	134.0	
-1222.0	135.0	
-1222.0	83.0	
-1222.0	65.0	
-1222.0	120.0	
-1222.0	61.0	
-1222.0	124.0	
-1222.0	61.0	
-1223.0	133.0	
-1223.0	84.0	
-1223.0	94.0	
-1223.0	79.0	
-1223.0	114.0	
-1223.0	94.0	
-1223.0	76.0	
-1223.0	76.0	
-1223.0	116.0	
-1223.0	116.0	
-1223.0	136.0	
-1223.0	116.0	
-1223.0	116.0	
-1223.0	116.0	
-1223.0	116.0	
-1223.0	119.0	
-1223.0	81.0	
-1223.0	120.0	
-1223.0	161.0	
-1224.0	141.0	
-1224.0	143.0	
-1224.0	141.0	
-1224.0	135.0	
-1224.0	112.0	
-1224.0	101.0	
-1224.0	65.0	
-1224.0	108.0	
-1224.0	138.0	
-1224.0	134.0	
-1224.0	114.0	
-1224.0	113.0	
-1224.0	114.0	
-1224.0	116.0	
-1224.0	68.0	
-1225.0	79.0	
-1225.0	104.0	
-1225.0	145.0	
-1225.0	82.0	
-1225.0	129.0	
-1225.0	113.0	
-1225.0	175.0	
-1225.0	53.0	
-1225.0	149.0	
-1225.0	51.0	
-1225.0	94.0	
-1225.0	132.0	
-1225.0	116.0	
-1225.0	133.0	
-1225.0	120.0	
-1225.0	122.0	
-1226.0	126.0	
-1226.0	114.0	
-1226.0	117.0	
-1226.0	152.0	
-1226.0	159.0	
-1226.0	149.0	
-1226.0	67.0	
-1226.0	67.0	
-1226.0	131.0	
-1226.0	142.0	
-1226.0	142.0	
-1226.0	177.0	
-1226.0	117.0	
-1226.0	94.0	
-1226.0	110.0	
-1226.0	66.0	
-1226.0	66.0	
-1226.0	109.0	
-1226.0	85.0	
-1226.0	128.0	
-1226.0	66.0	
-1226.0	66.0	
-1226.0	85.0	
-1226.0	66.0	
-1226.0	66.0	
-1226.0	85.0	
-1226.0	114.0	
-1226.0	130.0	
-1226.0	82.0	
-1226.0	120.0	
-1226.0	112.0	
-1226.0	120.0	
-1227.0	106.0	
-1227.0	107.0	
-1227.0	115.0	
-1227.0	115.0	
-1227.0	123.0	
-1227.0	105.0	
-1227.0	85.0	
-1227.0	115.0	
-1227.0	89.0	
-1227.0	147.0	
-1227.0	147.0	
-1227.0	116.0	
-1227.0	147.0	
-1227.0	147.0	
-1227.0	147.0	
-1227.0	77.0	
-1227.0	129.0	
-1227.0	76.0	
-1227.0	76.0	
-1228.0	83.0	
-1228.0	122.0	
-1228.0	151.0	
-1228.0	53.0	
-1228.0	126.0	
-1228.0	91.0	
-1228.0	106.0	
-1228.0	98.0	
-1228.0	122.0	
-1228.0	128.0	
-1228.0	100.0	
-1228.0	87.0	
-1228.0	90.0	
-1228.0	117.0	
-1228.0	87.0	
-1229.0	98.0	
-1229.0	109.0	
-1229.0	93.0	
-1229.0	85.0	
-1229.0	142.0	
-1229.0	120.0	
-1229.0	148.0	
-1229.0	173.0	
-1229.0	156.0	
-1229.0	62.0	
-1229.0	62.0	
-1229.0	62.0	
-1229.0	62.0	
-1229.0	62.0	
-1229.0	62.0	
-1229.0	121.0	
-1229.0	62.0	
-1229.0	62.0	
-1229.0	62.0	
-1229.0	117.0	
-1229.0	154.0	
-1230.0	116.0	
-1230.0	51.0	
-1230.0	51.0	
-1230.0	130.0	
-1230.0	87.0	
-1230.0	96.0	
-1230.0	76.0	
-1230.0	92.0	
-1231.0	106.0	
-1231.0	143.0	
-1231.0	127.0	
-1231.0	123.0	
-1231.0	132.0	
-1231.0	60.0	
-1231.0	60.0	
-1231.0	87.0	
-1231.0	75.0	
-1231.0	75.0	
-1231.0	130.0	
-1231.0	118.0	
-1232.0	109.0	
-1232.0	63.0	
-1232.0	63.0	
-1232.0	107.0	
-1232.0	149.0	
-1232.0	141.0	
-1232.0	64.0	
-1232.0	92.0	
-1232.0	48.0	
-1232.0	143.0	
-1232.0	138.0	
-1232.0	118.0	
-1232.0	89.0	
-1232.0	115.0	
-1232.0	88.0	
-1232.0	125.0	
-1232.0	115.0	
-1232.0	144.0	
-1232.0	110.0	
-1232.0	91.0	
-1232.0	119.0	
-1232.0	115.0	
-1232.0	102.0	
-1233.0	149.0	
-1233.0	149.0	
-1233.0	149.0	
-1233.0	149.0	
-1233.0	116.0	
-1233.0	149.0	
-1233.0	112.0	
-1233.0	105.0	
-1233.0	118.0	
-1233.0	100.0	
-1233.0	91.0	
-1233.0	115.0	
-1234.0	117.0	
-1234.0	93.0	
-1234.0	89.0	
-1234.0	96.0	
-1234.0	112.0	
-1234.0	149.0	
-1234.0	82.0	
-1234.0	105.0	
-1234.0	77.0	
-1234.0	132.0	
-1234.0	118.0	
-1234.0	144.0	
-1234.0	98.0	
-1234.0	138.0	
-1234.0	76.0	
-1234.0	124.0	
-1234.0	76.0	
-1234.0	115.0	
-1234.0	66.0	
-1234.0	66.0	
-1234.0	105.0	
-1235.0	116.0	
-1235.0	129.0	
-1235.0	86.0	
-1235.0	86.0	
-1235.0	109.0	
-1235.0	104.0	
-1235.0	147.0	
-1235.0	105.0	
-1235.0	117.0	
-1235.0	117.0	
-1235.0	106.0	
-1236.0	99.0	
-1236.0	93.0	
-1236.0	93.0	
-1236.0	146.0	
-1236.0	52.0	
-1236.0	63.0	
-1236.0	117.0	
-1236.0	117.0	
-1236.0	117.0	
-1236.0	63.0	
-1236.0	94.0	
-1237.0	149.0	
-1237.0	95.0	
-1237.0	124.0	
-1237.0	118.0	
-1237.0	90.0	
-1237.0	48.0	
-1237.0	70.0	
-1237.0	70.0	
-1237.0	81.0	
-1237.0	148.0	
-1237.0	91.0	
-1237.0	115.0	
-1238.0	165.0	
-1238.0	102.0	
-1238.0	147.0	
-1238.0	72.0	
-1238.0	157.0	
-1238.0	100.0	
-1238.0	100.0	
-1238.0	116.0	
-1238.0	119.0	
-1238.0	116.0	
-1238.0	100.0	
-1239.0	113.0	
-1239.0	66.0	
-1239.0	121.0	
-1239.0	131.0	
-1239.0	66.0	
-1239.0	66.0	
-1239.0	73.0	
-1239.0	105.0	
-1239.0	105.0	
-1240.0	132.0	
-1240.0	132.0	
-1240.0	65.0	
-1240.0	48.0	
-1240.0	72.0	
-1240.0	118.0	
-1240.0	122.0	
-1240.0	122.0	
-1240.0	142.0	
-1240.0	151.0	
-1240.0	160.0	
-1240.0	122.0	
-1240.0	122.0	
-1240.0	122.0	
-1240.0	72.0	
-1240.0	103.0	
-1240.0	118.0	
-1240.0	124.0	
-1241.0	162.0	
-1241.0	85.0	
-1241.0	111.0	
-1241.0	149.0	
-1241.0	96.0	
-1241.0	102.0	
-1241.0	117.0	
-1241.0	129.0	
-1241.0	108.0	
-1241.0	90.0	
-1241.0	120.0	
-1241.0	120.0	
-1241.0	120.0	
-1242.0	122.0	
-1242.0	106.0	
-1242.0	53.0	
-1242.0	117.0	
-1242.0	53.0	
-1242.0	117.0	
-1242.0	109.0	
-1242.0	149.0	
-1242.0	109.0	
-1242.0	116.0	
-1242.0	73.0	
-1242.0	87.0	
-1242.0	74.0	
-1242.0	124.0	
-1242.0	92.0	
-1242.0	87.0	
-1242.0	87.0	
-1242.0	80.0	
-1242.0	58.0	
-1242.0	141.0	
-1242.0	99.0	
-1242.0	58.0	
-1242.0	99.0	
-1242.0	153.0	
-1243.0	94.0	
-1243.0	83.0	
-1243.0	150.0	
-1243.0	105.0	
-1243.0	101.0	
-1243.0	88.0	
-1243.0	134.0	
-1243.0	84.0	
-1243.0	72.0	
-1243.0	93.0	
-1243.0	150.0	
-1244.0	51.0	
-1244.0	86.0	
-1244.0	114.0	
-1244.0	101.0	
-1244.0	82.0	
-1244.0	104.0	
-1244.0	150.0	
-1244.0	144.0	
-1244.0	116.0	
